Scraping Round,Region,Counter,Name,Price,Number of Ratings,Average Rating
20,Bourgogne,170,Fixin 1er Cru 'Clos Napoléon' 2016,55.0,105,"4,5"
20,Bourgogne,171,Morey-Saint-Denis Premier Cru Clos de La Bussière 2015,420.0,103,"4,5"
20,Bourgogne,172,Charmes-Chambertin Grand Cru 2013,540.0,102,"4,5"
20,Bourgogne,173,Volnay Champans 1er Cru 2017,206.87,100,"4,5"
20,Bourgogne,174,Bonnes-Mares Grand Cru 1996,1010.56,98,"4,5"
20,Bourgogne,175,Grands-Echezeaux Grand Cru 2017,270.0,97,"4,5"
20,Bourgogne,176,Clos de la Roche Grand Cru 2011,495.0,94,"4,5"
20,Bourgogne,177,Latricières-Chambertin Grand Cru 1999,349.0,92,"4,5"
20,Bourgogne,178,Musigny Grand Cru (Cuveé Vieilles Vignes) 1995,665.0,90,"4,5"
20,Bourgogne,179,Vosne-Romanée 1er Cru 'Les Chaumes' 2017,160.0,89,"4,5"
20,Bourgogne,180,Volnay Clos Des Ducs 1er Cru 2009,332.0,88,"4,5"
20,Bourgogne,181,Clos Vougeot Grand Cru 2016,132.0,84,"4,5"
20,Bourgogne,182,Gevrey-Chambertin 1er Cru 'Clos St Jacques' 2014,1080.0,83,"4,5"
20,Bourgogne,183,Charmes-Chambertin Grand Cru 2007,445.0,81,"4,5"
20,Bourgogne,184,Echezeaux Grand Cru 2014,1700.0,72,"4,5"
20,Bourgogne,185,Echezeaux Grand Cru 2006,2160.0,69,"4,5"
20,Bourgogne,186,Richebourg Grand Cru 2007,670.0,69,"4,5"
20,Bourgogne,187,Echezeaux Grand Cru 2007,1140.0,69,"4,5"
20,Bourgogne,188,Bonnes-Mares Grand Cru 2012,653.36,66,"4,5"
20,Bourgogne,189,La Grande Rue Grand Cru Monopole 2009,780.0,66,"4,5"
20,Bourgogne,190,Échézeaux Grand Cru 2012,327.0,65,"4,5"
20,Bourgogne,191,Volnay Clos Des Ducs 1er Cru 2002,360.0,65,"4,5"
20,Bourgogne,192,Clos de la Roche Grand Cru Cuvée Vieilles Vignes 2013,504.0,64,"4,5"
20,Bourgogne,193,Gevrey-Chambertin 'La Justice' 2018,64.12,63,"4,5"
20,Bourgogne,194,Échezeaux Grand Cru 1990,3480.0,62,"4,5"
20,Bourgogne,195,Clos de Tart Grand Cru Monopole 2012,545.0,60,"4,5"
20,Bourgogne,196,Volnay Champans 1er Cru 2018,159.75,59,"4,5"
20,Bourgogne,197,Latricières-Chambertin Grand Cru 2008,246.85,59,"4,5"
20,Bourgogne,198,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 1992,4560.0,58,"4,5"
20,Bourgogne,199,Chambertin Grand Cru 2005,526.8,57,"4,5"
20,Bourgogne,200,Clos de la Roche Grand Cru Cuvée Vieilles Vignes 2015,550.0,57,"4,5"
20,Bourgogne,201,Clos de la Roche Grand Cru Cuvée Vieilles Vignes 2010,650.0,57,"4,5"
20,Bourgogne,202,Clos de Vougeot Grand Cru 2013,325.94,56,"4,5"
20,Bourgogne,203,Corton Clos des Cortons Faiveley Grand Cru (Monopole) 2017,147.34,55,"4,5"
20,Bourgogne,204,Chapelle-Chambertin Grand Cru 2006,209.7,53,"4,5"
20,Bourgogne,205,Bonnes Mares Grand Cru 2013,170.0,53,"4,5"
20,Bourgogne,206,Corton Grand Cru 2018,119.0,50,"4,5"
20,Bourgogne,207,Clos de Bèze Grand Cru 2000,1740.0,48,"4,5"
20,Bourgogne,208,Bonnes-Mares Grand Cru 2010,950.0,48,"4,5"
20,Bourgogne,209,Les Amoureuses Chambolle-Musigny 1er Cru 2017,1599.8,48,"4,5"
20,Bourgogne,210,Beaune 1er Cru 'Clos des Mouches' 2018,85.0,47,"4,5"
20,Bourgogne,211,Grands-Échezeaux Grand Cru 2014,1385.0,47,"4,5"
20,Bourgogne,212,Gevrey-Chambertin 1er Cru Les Cazetiers 2014,480.0,45,"4,5"
20,Bourgogne,213,Nuits-Saint-Georges 1er Cru 'Aux Boudots' 2013,162.0,44,"4,5"
20,Bourgogne,214,Volnay Clos Des Ducs 1er Cru 2010,463.0,44,"4,5"
20,Bourgogne,215,Musigny Grand Cru (Cuveé Vieilles Vignes) 2015,1078.8,43,"4,5"
20,Bourgogne,216,Échezeaux Grand Cru 1993,2784.0,43,"4,5"
20,Bourgogne,217,Chambolle-Musigny Les Cabottes 2014,350.0,43,"4,5"
20,Bourgogne,218,Chambertin-Clos-de-Beze Grand Cru 2014,285.0,42,"4,5"
20,Bourgogne,219,Bonnes-Mares Grand Cru 2003,1936.0,41,"4,5"
20,Bourgogne,220,Beaune Premier Cru Cuvée Maurice Drouhin (Joseph Drouhin) 2009,305.6,41,"4,5"
20,Bourgogne,221,Clos de Vougeot Grand Cru 2015,237.5,40,"4,5"
20,Bourgogne,222,Volnay Santenots-Du-Milieu Premier Cru 2016,159.95,40,"4,5"
20,Bourgogne,223,Grands-Échezeaux Grand Cru 2011,1385.0,40,"4,5"
20,Bourgogne,224,Beaune Premier Cru Cuvée Maurice Drouhin (Joseph Drouhin) 2015,133.8,40,"4,5"
20,Bourgogne,225,Latricieres-Chambertin Grand Cru 2017,250.0,40,"4,5"
20,Bourgogne,226,Chambertin Clos de Bèze Grand Cru 2009,245.0,40,"4,5"
20,Bourgogne,227,Clos de Vougeot Grand Cru 2012,190.0,39,"4,5"
20,Bourgogne,228,Clos de Vougeot Grand Cru 2017,265.0,39,"4,5"
20,Bourgogne,229,Grands-Echezeaux Grand Cru 2018,370.59,38,"4,5"
20,Bourgogne,230,Charmes-Chambertin Grand Cru 2009,294.0,38,"4,5"
20,Bourgogne,231,Charmes-Chambertin Grand Cru Les Mazoyères 2013,125.0,38,"4,5"
20,Bourgogne,232,Richebourg Grand Cru 2004,544.0,37,"4,5"
20,Bourgogne,233,Echezeaux Grand Cru 2015,420.0,37,"4,5"
20,Bourgogne,234,Clos de la Roche Grand Cru Cuvée Vieilles Vignes 2003,1380.0,36,"4,5"
20,Bourgogne,235,Chambolle-Musigny 2016,528.0,36,"4,5"
20,Bourgogne,236,Vougeot 1er Cru 'Clos de la Perrière' Monopole 2016,98.51,35,"4,5"
20,Bourgogne,237,Corton Rognet Grand Cru 2005,116.0,35,"4,5"
20,Bourgogne,238,Chambertin Clos de Bèze Grand Cru 2012,300.0,35,"4,5"
20,Bourgogne,239,Gevrey-Chambertin 1er Cru 'Clos St Jacques' 2013,149.0,34,"4,5"
20,Bourgogne,240,Nuits-Saint-Georges 1er Cru Aux Thorey 2017,185.6,34,"4,5"
20,Bourgogne,241,Chambolle-Musigny 2017,139.0,34,"4,5"
20,Bourgogne,242,Chambertin Grand Cru 2017,310.0,34,"4,5"
20,Bourgogne,243,Vosne-Romanée 1er Cru Cros Parantoux 2003,2760.0,33,"4,5"
20,Bourgogne,244,Clos Vougeot Grand Cru 2017,202.33,33,"4,5"
20,Bourgogne,245,Clos des Lambrays Grand Cru 2018,265.0,33,"4,5"
20,Bourgogne,246,Clos de Vougeot Grand Cru 2017,236.64,33,"4,5"
20,Bourgogne,247,Clos de Vougeot Grand Cru 2011,265.0,33,"4,5"
20,Bourgogne,248,Gevrey-Chambertin 1er Cru 'Clos St Jacques' 2015,1375.0,33,"4,5"
20,Bourgogne,249,Savigny-Champ-Chevrey Monopole Premier Cru 2018,43.5,33,"4,5"
20,Bourgogne,250,Chambolle-Musigny 2018,109.0,31,"4,5"
20,Bourgogne,251,Fremiet Volnay 1er Cru 2018,171.15,31,"4,5"
20,Bourgogne,252,Gevrey-Chambertin 1er Cru Lavaux St. Jacques 2012,600.0,31,"4,5"
20,Bourgogne,253,Clos de Vougeot Grand Cru 2016,245.57,30,"4,5"
20,Bourgogne,254,Château Corton Grancey Grand Cru 1995,99.0,30,"4,5"
20,Bourgogne,255,Côte de Nuits Villages 'Aux Montagnes' 2018,43.39,30,"4,5"
20,Bourgogne,256,Rully 1er Cru 'Molesme' Rouge 2019,29.5,29,"4,5"
20,Bourgogne,257,Vosne-Romanée 1er Cru Cros Parantoux 2008,2460.0,29,"4,5"
20,Bourgogne,258,Volnay 1er Cru 'Les Santenots du Milieu' 2015,200.0,29,"4,5"
20,Bourgogne,259,Close de La Commaraine Monopole 2018,296.17,28,"4,5"
20,Bourgogne,260,Grands-Échézeaux Grande Cuvée Vieilles Vignes 2014,205.0,28,"4,5"
20,Bourgogne,261,Rouge 1976,191.0,28,"4,5"
20,Bourgogne,262,Charmes-Chambertin Grand Cru 2015,190.0,27,"4,5"
20,Bourgogne,263,Chapelle-Chambertin Grand Cru 2013,217.22,27,"4,5"
20,Bourgogne,264,Corton Grand Cru 'Les Bressandes' 2017,135.0,27,"4,5"
20,Bourgogne,265,Vosne-Romanée 'Les Jachées' 2012,2940.0,26,"4,5"
20,Bourgogne,266,Mazoyères-Chambertin Grand Cru (Vieilles Vignes) 2013,274.8,26,"4,5"
20,Bourgogne,267,Clos Saint-Denis Grand Cru 2013,215.0,26,"4,5"
20,Bourgogne,268,La Grande Rue Grand Cru Monopole 2016,516.0,26,"4,5"
20,Bourgogne,269,Clos de la Roche Grand Cru Cuvée Vieilles Vignes 2017,468.0,26,"4,5"
20,Bourgogne,270,Chambertin Grand Cru 1989,408.0,25,"4,5"
20,Bourgogne,271,Chambertin Clos de Bèze Grand Cru 2000,266.2,25,"4,5"
20,Bourgogne,272,Nuits-St-Georges 1er Cru Les Pruliers 2012,120.0,25,"4,5"
20,Bourgogne,273,Vosne-Romanée 2017,75.5,25,"4,5"
20,Bourgogne,274,Le Clos Goillotte 2005,2040.0,25,"4,5"
20,Bourgogne,275,Vigne de l'Enfant Jésus Beaune 1er Cru 'Les Grèves' 2016,275.0,328,"4,4"
20,Bourgogne,276,Beaune 1er Cru 'Clos des Mouches' 2016,119.5,319,"4,4"
20,Bourgogne,277,Gevrey-Chambertin 2014,360.0,306,"4,4"
20,Bourgogne,278,Clos des Lambrays Grand Cru 2005,420.0,247,"4,4"
20,Bourgogne,279,Beaune 1er Cru 'Clos des Mouches' 2017,98.5,222,"4,4"
20,Bourgogne,280,Nuits-Saint-Georges  Aux Perdrix Premier Cru 2015,91.0,217,"4,4"
20,Bourgogne,281,Clos de Tart Grand Cru Monopole 2014,445.0,208,"4,4"
20,Bourgogne,282,Volnay Champans 1er Cru 2010,174.5,206,"4,4"
20,Bourgogne,283,Volnay Santenots-Du-Milieu Premier Cru 2009,124.0,176,"4,4"
20,Bourgogne,284,Morey-Saint-Denis Premier Cru Clos de La Bussière 2012,338.0,160,"4,4"
20,Bourgogne,285,Charmes-Chambertin Grand Cru 2011,540.0,156,"4,4"
20,Bourgogne,286,Château Corton Grancey Grand Cru 2015,98.0,146,"4,4"
20,Bourgogne,287,Morey-Saint-Denis Premier Cru Clos de La Bussière 2014,360.0,145,"4,4"
20,Bourgogne,288,Clos de la Roche Grand Cru Cuvée Vieilles Vignes 2007,480.0,145,"4,4"
20,Bourgogne,289,Morey-Saint-Denis Premier Cru Clos de La Bussière 2010,459.0,144,"4,4"
20,Bourgogne,290,Rully 1er Cru 'Cloux' 2019,28.9,143,"4,4"
20,Bourgogne,291,Volnay Santenots-Du-Milieu Premier Cru 2015,179.0,141,"4,4"
20,Bourgogne,292,Chambertin Grand Cru 2011,270.0,126,"4,4"
20,Bourgogne,293,Clos de Vougeot Grand Cru 2014,160.0,106,"4,4"
20,Bourgogne,294,Clos Vougeot Grand Cru 2012,169.2,99,"4,4"
20,Bourgogne,295,Clos de Vougeot Grand Cru 2013,190.0,99,"4,4"
20,Bourgogne,296,Chassagne-Montrachet 2018,112.0,100,"4,4"
20,Bourgogne,297,Viola Odorata 2017,46.9,97,"4,4"
20,Bourgogne,298,Vosne-Romanée 1er Cru Les Orveaux 2017,105.0,96,"4,4"
20,Bourgogne,299,Île des Vergelesses Pernand-Vergelesses 1er Cru Rouge 2015,62.5,92,"4,4"
20,Bourgogne,300,Vosne-Romanée 2018,89.0,94,"4,4"
20,Bourgogne,301,Givry 1er Cru Clos Jus 2017,75.0,92,"4,4"
20,Bourgogne,302,Clos Vougeot Grand Cru 2004,180.0,91,"4,4"
20,Bourgogne,303,Vosne-Romanée 1er Cru 'Les Chaumes' 2016,160.0,90,"4,4"
20,Bourgogne,304,Auxey-Duresses Premier Cru 2015,45.6,88,"4,4"
20,Bourgogne,305,Clos Vougeot Grand Cru 2015,264.0,88,"4,4"
20,Bourgogne,306,Romanée-Saint-Vivant Grand Cru (Marey-Monge) 1988,3120.0,82,"4,4"
20,Bourgogne,307,Volnay 1er Cru 'Clos de La Bousse d'Or' (Monopole) 2005,114.95,81,"4,4"
20,Bourgogne,308,Morey-Saint-Denis 'La Rue de Vergy' 2016,129.5,80,"4,4"
20,Bourgogne,309,Nuits-Saint-Georges Premier Cru Les Cailles 2015,62.0,78,"4,4"
20,Bourgogne,310,Charmes-Chambertin Grand Cru 2011,375.1,77,"4,4"
20,Bourgogne,311,Vieilles Vignes Nuits 1er Cru 2017,409.0,76,"4,4"
20,Bourgogne,312,Vosne-Romanée 2018,74.34,71,"4,4"
20,Bourgogne,313,Clos de Vougeot Grand Cru 'Musigni' 2015,169.0,70,"4,4"
20,Bourgogne,314,Bonnes-Mares Grand Cru 2014,593.83,70,"4,4"
20,Bourgogne,315,Vosne-Romanée 1er Cru 'Les Chaumes' 2005,167.95,68,"4,4"
20,Bourgogne,316,Chambertin Grand Cru 2007,519.95,68,"4,4"
20,Bourgogne,317,Vieille Vigne Gevrey-Chambertin Combe Aux Moines 1er Cru 2011,231.0,66,"4,4"
20,Bourgogne,318,Gevrey-Chambertin Premier Cru 'Poissenot' 2014,99.95,65,"4,4"
20,Bourgogne,319,Chambertin Clos de Bèze Grand Cru 2013,275.25,65,"4,4"
20,Bourgogne,320,Clos de Vougeot Grand Cru 2008,387.0,63,"4,4"
20,Bourgogne,321,Clos des Lambrays Grand Cru 2017,309.75,59,"4,4"
20,Bourgogne,322,Vosne-Romanée Premier Cru Les Suchots 2017,139.0,56,"4,4"
20,Bourgogne,323,Nuits-Saint-Georges  Aux Perdrix Premier Cru 2017,89.95,56,"4,4"
20,Bourgogne,324,Clos de Vougeot Grand Cru 2007,324.0,55,"4,4"
20,Bourgogne,325,Latricieres-Chambertin Grand Cru 2011,175.0,55,"4,4"
20,Bourgogne,326,Clos de la Roche Grand Cru Cuvée Vieilles Vignes 2011,425.0,53,"4,4"
20,Bourgogne,327,Romanèe Saint-Vivant Grand Cru 2011,576.0,52,"4,4"
20,Bourgogne,328,Nuits-Saint-Georges Premier Cru Clos des Forets Saint-Georges 2018,89.0,52,"4,4"
20,Bourgogne,329,Les Pruliers Nuits-Saint-Georges 1er Cru 2010,106.0,51,"4,4"
20,Bourgogne,330,Nuits-Saint-Georges 'Les Boudots' 2016,113.04,50,"4,4"
20,Bourgogne,331,Auxey-Duresses 2010,180.0,50,"4,4"
20,Bourgogne,332,Bonnes-Mares Grand Cru 2017,593.83,50,"4,4"
20,Bourgogne,333,Chambertin Clos de Bèze Grand Cru 2008,225.0,50,"4,4"
20,Bourgogne,334,Corton-Bressandes Grand Cru 2015,85.0,50,"4,4"
20,Bourgogne,335,Charmes-Chambertin Grand Cru 2000,272.25,49,"4,4"
20,Bourgogne,336,Vieilles Vignes Gevrey-Chambertin 1er Cru 'Clos des Varoilles' Monopole 2015,73.95,48,"4,4"
20,Bourgogne,337,Vosne-Romanée 1er Cru Les Beaux Monts 2014,168.0,47,"4,4"
20,Bourgogne,338,Corton Grand Cru 'Clos Rognet' 2008,249.5,47,"4,4"
20,Bourgogne,339,Corton Grand Cru 'Les Perrières' 2009,252.0,47,"4,4"
20,Bourgogne,340,Corton Grand Cru Gréves 2015,89.22,46,"4,4"
20,Bourgogne,341,Mercurey 1er Cru 'Clos des Grands Voyens' 2018,25.5,46,"4,4"
20,Bourgogne,342,Clos de Vougeot Grand Cru 2017,159.0,46,"4,4"
20,Bourgogne,343,Vieilles Vignes Santenay 1er Cru 'Clos Rousseau' 2018,39.0,45,"4,4"
20,Bourgogne,344,Echezeaux Grand Cru 2009,227.0,45,"4,4"
20,Bourgogne,345,Clos Vougeot Grand Cru 2017,135.0,45,"4,4"
20,Bourgogne,346,Clos de Vougeot Grand Cru 2016,160.0,44,"4,4"
20,Bourgogne,347,Romanèe Saint-Vivant Grand Cru 2007,445.0,44,"4,4"
20,Bourgogne,348,Pommard 2017,55.95,44,"4,4"
20,Bourgogne,349,Clos de la Roche Grand Cru Cuvée Vieilles Vignes 2016,445.0,44,"4,4"
20,Bourgogne,350,La Tâche Grand Cru 1969,3420.0,43,"4,4"
20,Bourgogne,351,Les Amoureuses Chambolle-Musigny 1er Cru 2015,350.0,43,"4,4"
20,Bourgogne,352,Clos Prieur Gevrey-Chambertin 2018,82.5,43,"4,4"
20,Bourgogne,353,Chassagne-Montrachet 1er Cru 'Clos Saint Jean' Rouge 2018,68.0,41,"4,4"
20,Bourgogne,354,Vigne de l'Enfant Jésus Beaune 1er Cru 'Les Grèves' 2018,112.5,41,"4,4"
20,Bourgogne,355,Volnay 1er Cru 'Les Champans' 2017,73.5,41,"4,4"
20,Bourgogne,356,Chambertin Clos de Bèze Grand Cru 2011,395.0,40,"4,4"
20,Bourgogne,357,Echezeaux Grand Cru 2005,1380.0,40,"4,4"
20,Bourgogne,358,Vosne-Romanée 1er Cru 'Les Chaumes' 2018,165.0,40,"4,4"
20,Bourgogne,359,Nuits-Saint-Georges Premier Cru 'Les Saint Georges' 2017,135.0,40,"4,4"
20,Bourgogne,360,Chassagne-Montrachet 'Les Benoites' 2018,32.5,39,"4,4"
20,Bourgogne,361,Clos de Bèze Grand Cru 1999,2220.0,39,"4,4"
20,Bourgogne,362,Clos Vougeot Grand Cru 2013,192.0,39,"4,4"
20,Bourgogne,363,Nuits-Saint-Georges 1er Cru 'Aux Cras' 2014,425.0,39,"4,4"
20,Bourgogne,364,Nuits-St-Georges 1er Cru Les Roncieres 2013,90.0,38,"4,4"
20,Bourgogne,365,Volnay 1er Cru 'En Carelle' 2015,72.93,38,"4,4"
20,Bourgogne,366,Clos-Vougeot Grand Cru 2012,169.4,37,"4,4"
20,Bourgogne,367,Vosne-Romanée 1er Cru 'Les Beaux Monts' 2014,641.7,38,"4,4"
20,Bourgogne,368,Vosne-Romanée 1er Cru 'Les Suchots' 2014,1500.0,37,"4,4"
20,Bourgogne,369,Nuits-Saint-Georges 2017,42.5,37,"4,4"
20,Bourgogne,370,Fixin Vieilles Vignes 2017,49.0,36,"4,4"
20,Bourgogne,371,Volnay Premier Cru 2018,80.0,36,"4,4"
20,Bourgogne,372,Nuits-Saint-Georges 1er Cru Les Pruliers 2015,72.0,36,"4,4"
20,Bourgogne,373,Chambolle-Musigny Premier Cru 2017,300.0,36,"4,4"
20,Bourgogne,374,Nuits-Saint-Georges 1er Cru 'Les Pruliers' 2013,72.6,36,"4,4"
20,Bourgogne,375,Volnay 1er Cru 'Les Taillepieds' 2017,119.0,36,"4,4"
20,Bourgogne,376,La Grande Rue Grand Cru Monopole 2001,552.0,35,"4,4"
20,Bourgogne,377,Nuits-Saint-Georges Premier Cru Aux Argillas 2015,124.9,35,"4,4"
20,Bourgogne,378,Corton Grand Cru 'Les Perrières' 2012,195.0,35,"4,4"
20,Bourgogne,379,Clos-Vougeot Grand Cru 2011,120.0,35,"4,4"
20,Bourgogne,380,Latricieres-Chambertin Grand Cru 2012,178.9,35,"4,4"
20,Bourgogne,381,Chambolle-Musigny 2015,63.56,35,"4,4"
20,Bourgogne,382,Volnay Clos Des Ducs 1er Cru 2017,250.0,35,"4,4"
20,Bourgogne,383,Nuits-Saint-Georges 1er Cru 'Aux Boudots' 2015,168.0,35,"4,4"
20,Bourgogne,384,Morey-Saint-Denis 'La Rue de Vergy' 2017,157.0,34,"4,4"
20,Bourgogne,385,Chambertin Clos de Bèze Grand Cru 2014,370.59,34,"4,4"
20,Bourgogne,386,Chambertin Clos de Bèze Grand Cru 2014,276.0,34,"4,4"
20,Bourgogne,387,Clos de Vougeot Grand Cru 2015,445.0,34,"4,4"
20,Bourgogne,388,Corton Grand Cru 2016,105.0,33,"4,4"
20,Bourgogne,389,Charmes-Chambertin Grand Cru 2010,395.0,33,"4,4"
20,Bourgogne,390,Clos Vougeot Grand Cru 2015,178.0,33,"4,4"
20,Bourgogne,391,Carline Mercurey 1er Cru 'Clos des Champs Martin' 2017,49.0,32,"4,4"
20,Bourgogne,392,Clos Vougeot Grand Cru 2014,193.4,32,"4,4"
20,Bourgogne,393,Savigny-lès-Beaune 1er Cru 'La Dominode' 2017,85.1,32,"4,4"
20,Bourgogne,394,Vieilles Vignes Clos Vougeot Grand Cru 2014,168.0,31,"4,4"
20,Bourgogne,395,Vieilles Vignes Gevrey-Chambertin 1er Cru 'La Romanée' Monopole 2016,72.05,31,"4,4"
20,Bourgogne,396,Echezeaux Grand Cru 'Les Rouges du Bas' 2011,325.0,31,"4,4"
20,Bourgogne,397,Charmes-Chambertin Grand Cru 2012,119.25,31,"4,4"
20,Bourgogne,398,Gevrey-Chambertin Premier Cru Clos Saint-Jacques 2015,229.85,30,"4,4"
20,Bourgogne,399,Clos De Vougeot Grand Cru 2015,206.87,30,"4,4"
20,Bourgogne,400,Echezeaux Grand Cru 2017,172.0,29,"4,4"
20,Bourgogne,401,Nuits-St-Georges Les Plateaux 2016,78.81,29,"4,4"
20,Bourgogne,402,Echezeaux Grand Cru 2017,140.0,29,"4,4"
20,Bourgogne,403,Chambertin Grand Cru 2017,396.0,29,"4,4"
20,Bourgogne,404,Vieilles Vignes Vosne-Romanée 2009,2400.0,29,"4,4"
20,Bourgogne,405,Racine du Temps Très Vieilles Vignes Gevrey-Chambertin 2012,63.2,28,"4,4"
20,Bourgogne,406,Aloxe-Corton Premier Cru 'Clos du Chapître' 2015,88.55,28,"4,4"
20,Bourgogne,407,Clos Vougeot Grand Cru 2015,193.4,28,"4,4"
20,Bourgogne,408,Nuits-Saint-Georges 2017,45.95,28,"4,4"
20,Bourgogne,409,Gevrey-Chambertin Premier Cru Petite Chapelle 2013,85.8,28,"4,4"
20,Bourgogne,410,Clos de Vougeot Grand Cru 2009,99.0,28,"4,4"
20,Bourgogne,411,Charmes-Chambertin Grand Cru 2014,264.0,28,"4,4"
20,Bourgogne,412,Les Millandes Morey-St-Denis 1er Cru 2016,72.0,28,"4,4"
20,Bourgogne,413,Corton Grand Cru 'Les Perrières' 2010,225.0,27,"4,4"
20,Bourgogne,414,Beaune Premier Cru 'Les Epenottes' 2018,59.95,27,"4,4"
20,Bourgogne,415,Echezeaux Grand Cru 2014,484.0,27,"4,4"
20,Bourgogne,416,Corton-Bressandes Grand Cru 2015,148.76,27,"4,4"
20,Bourgogne,417,Gevrey-Chambertin 1er Cru Lavaux St-Jacques 2017,195.0,27,"4,4"
20,Bourgogne,418,Corton Clos du Roi Grand Cru 2015,85.0,26,"4,4"
20,Bourgogne,419,Corton Grand Cru 'Clos Rognet' 2014,200.0,26,"4,4"
20,Bourgogne,420,Morey-Saint-Denis 2018,89.0,26,"4,4"
20,Bourgogne,421,Pommard 1er Cru 'Clos des Epeneaux' Monopole 2017,169.95,26,"4,4"
20,Bourgogne,422,Corton Hautes Mourottes Grand Cru 2012,79.95,26,"4,4"
20,Bourgogne,423,Les Boutières - Aux Valozières Aloxe Corton 2017,45.63,26,"4,4"
20,Bourgogne,424,Richebourg Grand Cru 2014,901.45,25,"4,4"
20,Bourgogne,425,Pommard 1er Cru 'Les Jarollières' 2016,94.5,25,"4,4"
20,Bourgogne,426,Chambolle-Musigny 1er Cru 'Les Cras' 2017,120.0,25,"4,4"
20,Bourgogne,427,Savigny-Les-Beaune Premier Cru Cuvée Fouquerand 2016,150.6,25,"4,4"
20,Bourgogne,428,Charmes-Chambertin Grand Cru 2013,519.42,25,"4,4"
20,Bourgogne,429,Bonnes-Mares Grand Cru 2016,698.01,25,"4,4"
20,Bourgogne,430,Grands-Échezeaux Grand Cru 2013,668.25,25,"4,4"
20,Bourgogne,431,Gevrey-Chambertin Vieilles Vignes 2017,47.95,601,"4,3"
20,Bourgogne,432,Gevrey-Chambertin Vieilles Vignes 2016,59.83,521,"4,3"
20,Bourgogne,433,Gevrey-Chambertin Mes Cinq Terroirs 2014,102.0,508,"4,3"
20,Bourgogne,434,Gevrey-Chambertin Mes Cinq Terroirs 2015,92.0,470,"4,3"
20,Bourgogne,435,Beaune 1er Cru 'Clos des Mouches' 2009,97.5,441,"4,3"
20,Bourgogne,436,Vigne de l'Enfant Jésus Beaune 1er Cru 'Les Grèves' 2011,87.7,411,"4,3"
20,Bourgogne,437,Clos des Lambrays Grand Cru 2013,230.0,330,"4,3"
20,Bourgogne,438,Gevrey-Chambertin Vieilles Vignes 2018,50.55,315,"4,3"
20,Bourgogne,439,Rully 1er Cru 'Cloux' 2018,29.9,312,"4,3"
20,Bourgogne,440,Morey-Saint-Denis 2016,139.54,285,"4,3"
20,Bourgogne,441,Nuits-Saint-Georges Premier Cru 'Clos de la Maréchale' 2015,109.0,263,"4,3"
20,Bourgogne,442,Nuits-Saint-Georges Premier Cru 'Clos de la Maréchale' 2017,106.0,246,"4,3"
20,Bourgogne,443,Vosne-Romanée 2017,72.93,207,"4,3"
20,Bourgogne,444,Savigny-lès-Beaune Premier Cru Les Marconnets 2017,46.5,205,"4,3"
20,Bourgogne,445,Chambolle-Musigny 2010,398.0,205,"4,3"
20,Bourgogne,446,Volnay Santenots-Du-Milieu Premier Cru 2011,183.0,187,"4,3"
20,Bourgogne,447,Volnay Premier Cru Caillerets Ancienne Cuvée Carnot 2014,62.4,179,"4,3"
20,Bourgogne,448,Clos des Lambrays Grand Cru 2004,300.0,179,"4,3"
20,Bourgogne,449,Mercurey 1er Cru Clos du Roy 2018,41.96,179,"4,3"
20,Bourgogne,450,Château Corton Grancey Grand Cru 2011,72.0,173,"4,3"
20,Bourgogne,451,Pommard Premier Cru 'Grand Clos des Épenots' 2009,120.0,170,"4,3"
20,Bourgogne,452,Château Corton Grancey Grand Cru 2016,98.0,167,"4,3"
20,Bourgogne,453,Clos Vougeot Grand Cru 2014,108.0,163,"4,3"
20,Bourgogne,454,Nuits-Saint-Georges 2015,74.34,163,"4,3"
20,Bourgogne,455,Volnay Santenots-Du-Milieu Premier Cru 2010,205.7,157,"4,3"
20,Bourgogne,456,Vosne-Romanée 2017,80.0,156,"4,3"
20,Bourgogne,457,Fixin 2016,33.0,153,"4,3"
20,Bourgogne,458,Morey-Saint-Denis 2018,99.0,145,"4,3"
20,Bourgogne,459,Nuits-Saint-Georges Premier Cru Clos des Forets Saint-Georges 2017,89.0,139,"4,3"
20,Bourgogne,460,Vosne-Romanée 2016,73.9,139,"4,3"
20,Bourgogne,461,Volnay Premier Cru Caillerets Ancienne Cuvée Carnot 2016,69.0,137,"4,3"
20,Bourgogne,462,Chambolle-Musigny 'Les Cras' 2015,89.5,136,"4,3"
20,Bourgogne,463,Île des Vergelesses Pernand-Vergelesses 1er Cru Rouge 2017,67.3,131,"4,3"
20,Bourgogne,464,Vosne-Romanée 2016,75.89,131,"4,3"
20,Bourgogne,465,Morey-Saint-Denis Premier Cru Clos de La Bussière 2013,348.0,131,"4,3"
20,Bourgogne,466,Nuits-Saint-Georges Premier Cru Les Cailles 2011,95.0,127,"4,3"
20,Bourgogne,467,Chambolle-Musigny 2017,55.0,125,"4,3"
20,Bourgogne,468,Domaine Latour Corton Grand Cru 2017,55.0,123,"4,3"
20,Bourgogne,469,Gevrey-Chambertin 2017,39.99,120,"4,3"
20,Bourgogne,470,Chambertin Grand Cru 2011,221.5,114,"4,3"
20,Bourgogne,471,Beaune Les Cents Vignes 1er Cru 2017,45.4,110,"4,3"
20,Bourgogne,472,Vosne-Romanée Village 2017,57.95,108,"4,3"
